1000 8
262	1054	1162	1171	1164	1154	0	0
2035	2036	1379	85	79	2035	0	0
277	1130	1132	1128	1134	0	0	0
135	564	565	536	533	567	0	0
174	1758	1749	1759	712	0	0	0
134	651	659	653	660	645	0	0
2037	2025	1864	1861	458	2037	0	0
422	1717	1711	1710	1704	1702	0	0
1137	1326	1328	1331	1345	1342	0	0
275	1364	1356	336	1357	1350	0	0
12	559	127	142	552	554	0	0
8	170	708	716	725	717	0	0
154	614	616	615	613	621	0	0
94	1558	1271	1572	1578	1580	0	0
1678	1682	1689	1687	1695	1691	0	0
1657	1939	1920	1930	1932	1935	0	0
117	1833	1804	457	1815	1829	0	0
127	558	560	556	585	587	142	0
156	1760	1767	1764	435	455	0	0
739	1197	1203	1201	746	745	0	0
7	70	224	214	226	0	0	0
457	1804	1805	1803	1801	463	0	0
450	1885	1912	1795	1798	1797	0	0
267	1055	1066	1072	1076	1061	0	0
300	736	1229	735	1232	1231	1235	0
2038	2039	577	140	2038	0	0	0
366	1464	1466	1463	1492	1493	0	0
11	1310	1294	1273	325	323	0	0
2040	2041	365	1470	2040	0	0	0
18	1283	1246	1288	1268	1282	0	0
2042	2043	1359	1360	1363	2042	0	0
1138	1150	1158	1157	1159	1153	0	0
328	1331	1328	1300	330	1302	1330	0
19	1400	338	332	1367	1338	0	0
160	658	594	625	657	656	0	0
169	676	693	691	684	649	0	0
73	1130	277	1133	1131	1129	1117	0
117	1829	453	1831	1832	1834	0	0
175	705	706	637	1755	0	0	0
115	452	1812	1814	1807	1762	0	0
679	682	690	686	750	0	0	0
231	907	902	233	905	900	0	0
258	912	288	922	917	1166	0	0
2019	2044	1855	1854	607	2019	0	0
278	1176	917	922	1173	291	0	0
1427	1444	1442	1435	1429	1432	0	0
41	764	1199	1192	227	891	0	0
1614	1643	1645	1646	1639	1647	0	0
162	593	619	624	620	600	0	0
152	630	648	647	640	173	159	0
308	1275	1269	1244	1257	1261	0	0
283	1228	1220	1226	734	1227	0	0
147	609	459	610	612	0	0	0
370	1521	1526	1513	1511	0	0	0
917	1176	1170	1168	923	1166	0	0
243	1113	1105	1119	1112	1094	0	0
298	1208	1207	1212	1215	1217	0	0
1051	1169	1160	1162	1054	1053	0	0
215	914	916	910	899	894	0	0
33	806	130	812	808	805	0	0
283	1227	1210	1185	732	1211	0	0
307	437	1672	1693	1698	1703	0	0
371	1590	1597	1581	1591	1589	0	0
722	733	729	740	738	730	0	0
388	1573	1554	1568	1572	1271	0	0
145	154	621	624	619	622	599	0
77	1570	388	1271	1558	1564	0	0
1068	1087	1089	1088	1086	0	0	0
232	870	863	871	942	0	0	0
1896	1904	1903	1899	1898	0	0	0
1894	1903	1904	1908	1907	1897	0	0
280	1322	1327	1141	1323	1319	0	0
1800	1867	1835	1868	1869	1802	0	0
104	112	1768	1806	1808	1784	0	0
2045	2012	975	982	985	984	2045	0
1465	1472	1469	1480	1471	0	0	0
97	1677	419	1613	420	417	0	0
58	909	936	938	223	940	939	0
2046	2047	1475	1483	1479	2046	0	0
390	1582	401	393	1587	391	0	0
253	1060	1126	1091	1120	1059	0	0
1794	1871	1796	1802	1869	1870	0	0
90	1459	1436	1444	1427	367	354	0
293	1186	1195	1184	1202	0	0	0
82	1373	340	1368	1370	1375	0	0
7	226	225	891	227	289	896	0
353	372	1495	380	1464	366	0	0
414	1919	475	1923	469	1637	1921	0
387	1585	1520	1592	1589	1591	1593	0
180	1726	1707	305	1718	0	0	0
116	1784	1808	456	1811	0	0	0
309	1252	1721	1714	1706	1715	0	0
2048	2049	232	942	2048	0	0	0
102	416	1681	1676	445	1642	0	0
555	657	625	645	660	666	0	0
360	1462	367	1427	1432	0	0	0
361	1389	1387	1393	1391	1398	0	0
1052	1180	1149	1182	1164	1171	0	0
207	811	810	816	211	817	0	0
2015	2050	569	137	494	2015	0	0
13	1247	1311	1305	287	1239	0	0
158	161	664	589	590	561	586	0
73	1155	1138	1153	1132	1130	0	0
46	839	835	807	208	844	0	0
5	545	35	543	544	541	0	0
333	339	1332	1405	1402	1399	0	0
2044	2051	150	1857	1856	1855	2044	0
50	663	664	161	665	0	0	0
42	646	134	645	625	594	628	0
312	1277	1276	1258	1266	1265	0	0
285	1152	1147	1157	1158	1156	0	0
60	1116	1346	1348	1110	1114	0	0
329	1410	1412	346	1407	1408	0	0
930	952	943	953	957	931	0	0
501	504	563	533	536	531	0	0
130	806	798	794	799	678	0	0
3	523	37	521	511	512	0	0
29	1675	1648	1650	445	1676	1680	0
309	1715	430	313	1253	1250	0	0
206	830	824	803	822	0	0	0
427	1685	1566	1694	1691	1695	0	0
38	1761	1754	1757	175	1755	1821	0
204	804	527	802	205	823	0	0
1736	1752	1742	1747	1743	1741	0	0
299	1174	1179	1194	1191	1184	1195	0
181	1694	1566	1692	1698	1693	0	0
41	892	890	893	219	217	764	0
185	721	720	747	719	0	0	0
2052	2053	1884	472	1882	2052	0	0
179	722	730	186	724	184	0	0
304	1713	1725	1727	1728	1729	1719	0
354	367	1462	1492	1463	1460	0	0
478	1940	482	1941	481	1934	0	0
80	1418	1414	1396	1411	1416	1413	0
431	1709	1740	1733	1772	1701	0	0
344	1445	1392	358	1440	1448	0	0
477	1933	1928	1932	1930	1931	0	0
74	1194	1179	1175	278	291	0	0
371	1589	1592	1550	379	1586	0	0
139	575	578	556	560	566	571	0
409	480	1942	1949	488	1943	0	0
20	306	1308	1245	1240	1237	0	0
63	993	978	977	979	971	0	0
476	1638	1652	1658	479	1641	0	0
962	1029	969	1030	1003	1024	0	0
130	678	190	786	547	812	0	0
370	1511	1527	1514	1528	1529	1508	0
48	123	526	525	522	538	0	0
129	132	522	525	516	0	0	0
91	1568	1554	1567	1684	100	0	0
2054	2055	27	485	2054	0	0	0
116	1811	1809	1771	447	1810	0	0
206	822	818	209	834	813	0	0
212	851	879	852	859	772	0	0
74	291	1173	916	914	1172	0	0
317	1281	1282	1268	1295	1280	0	0
201	836	835	839	825	0	0	0
477	1929	1927	1962	1933	0	0	0
5	548	32	546	539	545	0	0
327	1428	1437	1420	1438	1433	0	0
117	1834	1841	1867	1800	1833	0	0
207	814	795	805	808	811	0	0
286	1326	1137	1324	1134	1128	1136	0
254	1022	918	1039	1033	0	0	0
2008	2056	1096	271	1101	2008	0	0
222	920	911	921	913	908	0	0
34	714	707	702	716	708	0	0
389	1274	1259	1255	1256	0	0	0
101	1612	1609	402	420	1613	0	0
862	872	875	873	868	863	870	0
384	395	386	1581	1597	0	0	0
2057	2058	2059	1476	1477	2057	0	0
414	1656	1916	1915	1917	1919	0	0
370	1508	1553	1552	377	1521	0	0
75	731	733	722	179	0	0	0
1616	1618	1626	1625	1627	0	0	0
2060	2061	241	507	493	2060	0	0
119	1865	458	1861	1866	1868	1835	0
2024	2062	842	855	858	2024	0	0
32	667	669	197	673	546	0	0
97	1689	1682	1679	1683	1651	1677	0
197	675	789	800	797	673	0	0
223	941	907	231	940	0	0	0
10	441	1672	437	1705	0	0	0
173	640	642	637	706	701	0	0
329	1299	1291	1333	1410	0	0	0
358	1443	1456	1458	1449	1440	0	0
69	1081	270	273	271	1096	0	0
248	1001	1007	1011	1009	249	0	0
2063	2064	866	230	876	2063	0	0
1233	1251	1237	1240	1242	1234	1243	0
451	1636	1665	1921	1637	1937	0	0
369	385	1593	1591	1581	386	0	0
337	1363	1360	1358	1369	1378	0	0
321	1532	1502	1525	359	1422	0	0
251	1127	1126	1060	1057	1063	0	0
41	891	225	193	892	0	0	0
964	966	997	1028	994	968	0	0
211	816	809	847	846	848	0	0
57	1046	1026	1043	1044	1040	1042	0
1760	1762	1807	1766	1770	1767	0	0
359	1525	1535	1500	1499	1497	0	0
52	970	972	954	973	0	0	0
56	887	773	888	214	224	886	0
25	406	1624	1631	1633	0	0	0
261	1047	923	1168	1160	1169	0	0
290	1181	1174	299	1187	1178	0	0
1262	1567	1554	1573	1565	1569	0	0
8	723	72	754	687	698	170	0
2065	2029	1083	1081	69	2065	0	0
595	601	599	622	596	597	0	0
384	1597	1590	1587	393	1596	0	0
37	523	524	200	827	518	0	0
156	455	1751	1754	1761	0	0	0
251	1063	1065	1049	1051	1053	0	0
104	1788	438	440	1786	1769	112	0
281	326	347	1299	329	1408	0	0
44	643	653	659	654	696	0	0
340	1378	1369	1361	1371	1368	0	0
450	1906	464	1901	1905	1885	0	0
10	444	1668	424	1674	441	0	0
314	1267	1289	1288	1246	1284	1285	0
195	774	212	772	853	845	854	0
84	1070	1020	1071	1079	1085	0	0
2043	2066	1352	334	1359	2043	0	0
405	442	438	1788	1789	1785	0	0
1185	1210	1207	1208	1188	1206	0	0
293	1202	296	295	1205	1204	0	0
113	635	1822	1827	1842	1826	0	0
186	730	738	742	737	747	720	0
21	247	1004	240	1005	245	0	0
461	1847	1853	1838	1859	1839	1836	0
172	709	702	707	697	704	0	0
2067	2068	1947	1945	471	1946	2067	0
283	1211	740	729	1213	1228	0	0
1655	1793	1916	1656	1918	1661	0	0
136	494	137	497	505	496	0	0
152	159	699	700	695	0	0	0
2041	2069	1452	1446	365	2041	0	0
426	1686	1576	1583	1579	1574	0	0
301	1144	1320	1321	1146	1315	0	0
1863	1895	1892	1899	1903	1894	0	0
287	1306	322	1314	1316	1239	0	0
86	1372	341	1385	1383	1384	0	0
108	1667	1649	1671	1669	1783	0	0
2070	2067	1946	1944	1951	2070	0	0
1381	1384	1383	1392	1445	1386	0	0
2071	2072	511	521	2071	0	0	0
17	1336	1335	1325	1337	1329	1339	0
469	1922	1938	1936	1937	1637	0	0
1649	1666	1654	1662	1670	1671	0	0
355	357	1546	1541	1547	1530	0	0
2073	2074	65	1377	1379	2073	0	0
239	244	1004	247	988	987	0	0
343	1397	1433	1438	1435	1442	1457	0
91	426	1574	1578	1572	1568	0	0
637	642	639	641	1821	1755	0	0
2075	2076	856	954	972	2075	0	0
2032	2070	1951	1958	2032	0	0	0
404	1644	419	1677	1651	0	0	0
311	1559	382	383	1555	1557	0	0
15	331	323	325	326	281	1406	0
122	163	618	1843	1824	0	0	0
873	875	880	901	902	907	941	0
236	956	933	959	252	967	0	0
2074	2042	1363	337	65	2074	0	0
457	463	1816	1817	1815	0	0	0
187	1235	1231	1249	1243	1234	0	0
77	1561	1543	1286	1571	1570	0	0
182	746	1201	1193	1196	743	192	0
92	1289	1267	310	1292	319	0	0
471	488	1949	1944	1946	0	0	0
25	1632	485	27	408	406	0	0
634	647	648	644	638	0	0	0
77	1564	311	1557	1563	1561	0	0
313	430	1255	1259	1261	1257	0	0
447	1771	465	1799	1790	1660	0	0
2053	2077	468	1902	1884	2053	0	0
529	550	540	534	565	564	0	0
40	782	788	783	785	792	0	0
376	1505	1501	1524	1529	1528	0	0
8	717	728	726	718	723	0	0
254	960	935	934	924	928	1022	0
98	446	1803	1805	1796	1871	0	0
2078	2079	518	827	819	4	2078	0
428	1720	1728	1727	1735	1734	1738	0
2080	2018	609	147	604	2080	0	0
13	1239	1316	1317	1312	0	0	0
105	1785	1789	1810	447	1660	0	0
146	592	160	656	158	586	0	0
34	715	168	713	685	167	714	0
1388	1434	1391	1393	1390	1395	0	0
239	987	974	985	982	986	0	0
142	587	590	589	552	0	0	0
109	1812	452	111	1823	1830	0	0
425	1703	1698	1692	1699	1690	1673	0
1325	1335	1344	1342	1345	0	0	0
107	181	1693	1672	441	1674	0	0
131	537	550	529	557	0	0	0
58	939	906	919	929	0	0	0
2050	2081	572	562	569	2050	0	0
434	436	1774	1769	1786	1778	0	0
157	634	638	629	627	631	633	0
1110	1348	1341	1347	1112	1119	0	0
466	1905	1901	1907	1908	1910	0	0
2081	2038	140	575	139	572	2081	0
2009	2082	21	245	268	2009	0	0
35	542	538	522	132	535	543	0
2083	2084	1971	1893	2083	0	0	0
1121	1129	1131	1124	1125	1122	0	0
756	775	758	893	890	768	0	0
1676	1681	1683	1679	1680	0	0	0
556	578	580	588	585	0	0	0
39	534	540	535	132	129	0	0
122	631	627	632	153	163	0	0
180	1735	1727	1725	1724	1726	0	0
194	810	811	808	812	547	0	0
732	1185	1206	1197	739	741	0	0
284	1152	285	1148	303	1145	0	0
53	944	871	863	868	213	0	0
178	1738	1734	1739	1741	1743	0	0
80	1419	1539	1428	327	1394	1418	0
82	1375	1389	361	341	1372	0	0
190	678	799	674	549	793	0	0
71	1025	1064	264	1055	267	0	0
2085	2086	1465	1471	1476	2085	0	0
95	1415	1417	351	318	320	0	0
60	1124	1131	1133	1118	1116	0	0
467	1914	1791	1790	1799	1792	0	0
431	1701	1777	1776	1710	1711	0	0
312	1265	1569	1565	1560	1270	0	0
2087	2088	1967	1889	2087	0	0	0
429	1777	1701	1772	1773	1746	0	0
219	893	758	770	763	762	0	0
24	196	542	35	545	539	0	0
358	1392	1383	1385	1439	1443	0	0
300	1221	1143	1226	1220	736	0	0
245	1005	248	249	1008	268	0	0
124	493	507	509	500	502	510	0
322	1319	1323	1321	1320	1314	0	0
259	1225	1218	1219	1217	1215	1223	0
40	791	677	755	780	782	0	0
2076	2020	952	930	856	2076	0	0
43	709	172	703	711	1748	0	0
264	1065	1063	1057	1066	1055	0	0
75	1707	1726	1724	1230	731	0	0
2086	2040	1470	368	1472	1465	2086	0
2004	2054	485	1632	1635	2004	0	0
466	1913	1912	1885	1905	0	0	0
2089	2023	841	189	837	55	2089	0
965	1000	995	998	1024	1003	0	0
108	1782	1787	440	438	442	449	1667
2069	2000	1453	87	1430	1452	2069	0
375	1500	1535	1534	1524	1501	0	0
52	973	236	967	964	968	971	979
1052	1171	1162	1160	1168	1170	0	0
29	413	107	1674	424	1675	0	0
318	351	1290	1333	1291	324	0	0
364	1468	368	1470	365	1446	1461	0
99	421	402	1609	398	1598	0	0
1116	1118	1135	1340	1334	1346	0	0
2064	2089	55	866	2064	0	0	0
574	584	582	588	580	583	0	0
167	700	699	697	707	714	0	0
45	1731	1750	103	1753	1732	0	0
174	712	1756	1757	1754	1751	0	0
439	1780	1700	1704	1710	1776	1779	0
277	1134	1324	1135	1118	1133	0	0
271	273	1093	1097	1102	1101	0	0
82	1372	86	342	1374	1373	0	0
2090	2091	381	1619	2090	0	0	0
431	1711	1717	433	1708	1709	0	0
2061	2092	2093	492	241	2061	0	0
409	1943	478	1934	1657	1935	0	0
474	1954	1963	1970	1964	1960	0	0
2062	2094	825	839	46	842	2062	0
466	1910	1925	1926	1924	1909	1913	0
49	164	680	549	674	790	0	0
122	1824	1827	1822	633	631	0	0
118	551	557	529	564	135	0	0
1436	1458	1456	1457	1442	1444	0	0
104	1784	116	1810	1789	1788	0	0
155	1856	1857	1838	1853	0	0	0
2095	2096	1611	1608	2095	0	0	0
92	319	1298	1296	1272	0	0	0
178	1743	1747	1733	1740	1722	0	0
363	1502	1532	1530	1547	1519	0	0
2097	2098	604	606	603	2097	0	0
191	761	765	763	770	787	0	0
2099	2100	581	120	584	574	2099	0
381	1615	1617	1620	1619	0	0	0
2101	2102	1107	1099	1353	1106	2101	0
926	1038	1035	1036	999	1027	0	0
50	665	555	666	165	655	0	0
87	1453	1451	1448	1440	1449	0	0
19	1338	1339	1329	339	333	0	0
11	323	331	1301	1304	0	0	0
62	1012	1016	1067	1020	1070	0	0
925	945	957	953	947	927	0	0
475	1911	1931	1930	1920	1923	0	0
14	1238	26	1241	1312	1317	1307	0
58	929	924	934	937	909	0	0
88	315	1549	1541	1546	352	0	0
349	1401	1409	1403	350	1404	0	0
7	896	215	894	897	70	0	0
1471	1480	1483	1475	1477	1476	0	0
484	1948	1958	1951	1944	1949	1942	0
276	1161	1156	1158	1150	1165	0	0
221	297	744	752	753	0	0	0
2079	2071	521	37	518	2079	0	0
26	1238	1236	187	1234	1242	0	0
216	888	773	889	884	885	0	0
146	598	591	593	162	592	0	0
772	859	857	849	853	0	0	0
674	799	794	800	789	790	0	0
253	1059	1090	1088	1089	1076	1072	0
217	219	762	743	1196	0	0	0
23	1640	476	1641	407	0	0	0
1887	1959	1892	1895	1889	1967	0	0
97	417	1606	1688	1687	1689	0	0
102	1642	403	410	1658	1652	1653	0
25	1633	1630	483	1635	1632	0	0
282	1148	285	1156	1161	1163	0	0
1896	1927	1929	1925	1910	1908	1904	0
379	382	1559	1575	1584	1586	0	0
93	487	1966	473	1963	1954	0	0
467	1909	1924	1917	1915	1914	0	0
67	1073	1075	84	1085	1069	0	0
2021	2103	944	53	946	949	2021	0
2039	2104	574	583	577	2039	0	0
771	883	889	773	887	0	0	0
328	1337	1325	1345	1331	0	0	0
304	1249	1231	1232	1713	0	0	0
2105	2106	1600	1601	396	2105	0	0
299	1195	1186	1214	1189	1187	0	0
125	528	515	501	531	532	0	0
191	787	218	788	782	780	0	0
240	1000	965	1001	248	1005	0	0
44	696	685	713	670	694	0	0
351	1417	1536	1413	1416	1290	0	0
119	1839	1859	460	1865	0	0	0
392	394	1596	393	401	400	0	0
259	1223	1143	1221	1209	1222	0	0
2107	2108	124	510	513	31	2107	0
95	320	1292	310	1293	1542	0	0
24	796	199	802	527	196	0	0
53	213	938	936	228	946	0	0
1188	1204	1205	1203	1197	1206	0	0
182	748	294	745	746	0	0	0
2109	2110	601	595	581	2109	0	0
218	784	769	220	783	788	0	0
14	1224	1222	1209	1236	1238	0	0
153	632	626	623	602	0	0	0
275	1350	1347	1341	1343	1365	0	0
318	324	1298	319	1292	320	0	0
38	1820	115	1762	1760	156	1761	0
650	689	693	676	671	672	0	0
83	1115	1114	1110	1119	1105	0	0
209	815	807	835	836	834	0	0
389	1256	1254	432	1716	1263	0	0
448	1655	1661	1654	1666	1663	0	0
18	1275	308	1276	1277	1283	0	0
254	1033	926	1027	1034	960	0	0
23	1941	482	1630	1633	1631	1640	0
327	1433	1397	1434	1388	1394	0	0
414	1921	1665	1918	1656	0	0	0
362	363	1519	1533	1552	1553	0	0
729	733	731	1230	735	1229	1213	0
482	1940	1945	1947	483	1630	0	0
328	1330	1332	339	1329	1337	0	0
48	804	204	202	820	123	0	0
409	1935	1932	1928	1961	480	0	0
1260	1264	1262	1569	1265	1266	0	0
76	303	1148	282	292	1142	0	0
594	658	600	620	623	626	628	0
487	1898	1899	1892	1959	1966	0	0
148	1844	1846	155	1853	1847	0	0
79	85	342	86	1384	1381	0	0
2047	2111	1477	1475	2047	0	0	0
160	592	162	600	658	0	0	0
98	1798	1795	1792	1799	465	446	0
120	141	138	121	582	584	0	0
201	831	833	813	834	836	0	0
364	1460	1463	1466	373	1468	0	0
309	1250	1248	1719	1729	1252	0	0
106	1775	1746	1773	1745	1765	0	0
182	192	766	744	297	748	0	0
2112	2113	1487	1504	1507	2112	0	0
375	1501	1505	1506	1482	1503	0	0
403	411	1670	1662	1659	410	0	0
15	1406	1405	1332	1330	1302	0	0
1270	1560	1571	1286	1285	1284	0	0
121	138	598	146	586	561	0	0
30	496	505	503	500	509	0	0
450	1797	1873	462	1874	1906	0	0
167	685	696	654	695	700	0	0
304	1719	1248	1233	1243	1249	0	0
681	692	686	690	684	691	0	0
756	768	885	884	767	0	0	0
195	776	767	884	889	883	774	0
316	347	326	325	1273	1297	0	0
103	1759	1749	1752	1736	1753	0	0
222	908	928	924	929	919	0	0
234	978	993	992	990	976	0	0
183	752	744	766	765	761	757	0
105	1660	1790	1791	1664	0	0	0
390	1580	1578	1574	1579	1582	0	0
1092	1123	1111	1095	1122	1125	0	0
288	915	910	916	1173	922	0	0
1135	1324	1137	1342	1344	1340	0	0
222	919	906	904	895	255	920	0
71	267	1061	266	1019	1062	0	0
286	1136	1139	1140	1141	1327	0	0
231	900	904	906	939	940	0	0
127	559	131	557	551	558	0	0
307	1703	425	1696	422	1702	0	0
1252	1729	1728	1720	1721	0	0	0
166	683	177	749	759	679	750	0
403	1642	445	1650	411	0	0	0
1861	1864	1862	1872	1866	0	0	0
2	279	17	1339	1338	1367	0	0
105	1664	1793	1655	448	405	1785	0
372	1485	1504	1487	1481	1495	0	0
198	677	791	793	549	680	0	0
307	1702	1704	1700	1705	437	0	0
2094	2016	831	201	825	2094	0	0
49	649	684	690	682	164	0	0
316	1296	1298	324	1291	1299	347	0
2108	2060	493	124	2108	0	0	0
133	672	671	669	667	661	0	0
461	1836	1841	1834	1832	1840	0	0
1708	1712	1723	1722	1740	1709	0	0
174	1751	455	435	1744	1758	0	0
293	1204	1188	1208	298	1214	1186	0
374	1479	1483	1480	1469	1473	1467	0
3	512	498	530	520	0	0	0
85	1379	1377	1374	342	0	0	0
777	854	845	843	846	847	0	0
107	413	1678	1691	1694	181	0	0
227	1192	1198	1190	898	289	0	0
932	935	960	1034	958	961	0	0
29	1680	1679	1682	1678	413	0	0
243	1094	1351	1103	1106	1353	0	0
198	759	749	760	755	677	0	0
2114	2075	972	970	2114	0	0	0
75	179	184	176	1730	305	1707	0
406	408	1625	1626	1647	1639	1624	0
157	633	1822	635	1818	636	0	0
1287	1556	1562	1543	1561	1563	0	0
341	361	1398	1441	1439	1385	0	0
402	421	1607	1606	417	420	0	0
415	1900	1897	1907	1901	464	0	0
194	203	779	809	816	810	0	0
266	1061	1076	1089	1087	1079	1071	0
91	100	1685	427	1686	426	0	0
552	589	664	663	662	554	0	0
112	1769	1774	1763	1768	0	0	0
188	781	220	769	778	0	0	0
106	454	1763	1774	436	1775	0	0
2115	2116	2045	984	2115	0	0	0
2117	2118	79	1381	1386	2117	0	0
343	1457	1456	1443	1439	1441	0	0
42	629	638	644	646	0	0	0
410	1659	1636	451	479	1658	0	0
76	1142	1216	1219	1218	0	0	0
2055	2119	1627	1625	408	27	2055	0
2	1366	1364	275	1365	279	0	0
68	1537	1538	1531	1539	1419	1424	0
1733	1747	1742	1745	1773	1772	0	0
93	1962	1927	1896	1898	487	0	0
1356	1364	1366	1361	1369	1358	0	0
2120	2121	376	1528	1514	2120	0	0
371	1586	1584	391	1587	1590	0	0
377	1518	1520	1585	1526	1521	0	0
1018	1021	1023	1032	1031	0	0	0
177	683	751	753	752	183	0	0
346	1412	1411	1396	1409	1401	0	0
468	1863	1894	1897	1900	1902	0	0
11	1304	1306	287	1305	1310	0	0
2122	2097	603	145	599	601	2122	0
1139	1159	1157	1147	1318	1140	0	0
243	1353	1099	1108	1113	0	0	0
111	452	115	1820	1819	1813	0	0
471	1945	1940	478	1943	488	0	0
36	1831	453	109	1830	0	0	0
255	899	910	915	911	920	0	0
16	456	1808	1806	1770	1766	0	0
250	1023	1021	1002	256	1017	0	0
164	682	679	759	198	680	0	0
28	1309	1279	1281	317	1278	0	0
2119	2090	1619	1620	1616	1627	2119	0
207	817	815	209	818	814	0	0
120	581	595	597	141	0	0	0
89	1423	1531	1538	321	1422	0	0
43	51	725	716	702	709	0	0
78	1151	1165	1150	1138	1155	0	0
57	1042	1041	260	1167	1048	0	0
276	1182	1149	1183	1163	1161	0	0
213	868	873	941	223	938	0	0
446	465	1771	1809	1801	1803	0	0
2026	2123	1882	1877	2026	0	0	0
2106	2030	397	1600	2106	0	0	0
