1000 7
2052	2053	1509	378	1521	2052	0
61	223	227	879	910	880	0
1291	1420	1423	1405	1418	1422	0
59	236	237	233	235	945	0
763	787	799	796	798	794	0
81	1151	1146	1247	1324	0	0
2045	2054	2055	122	513	2045	0
2056	2057	129	5	3	2056	0
1403	1416	1404	1414	1415	1413	0
1368	1381	1408	1380	1376	1378	0
207	836	822	833	835	819	0
46	824	200	173	194	213	834
151	462	1833	1850	1852	1851	0
109	1780	1707	1778	1783	1785	0
381	1687	448	1618	1622	418	0
2051	2058	347	991	2051	0	0
1260	1264	1276	1275	1262	0	0
1707	1717	1715	1753	1779	1778	0
12	814	785	186	181	817	0
139	626	666	664	600	153	0
498	511	509	504	502	0	0
389	393	1538	1545	1542	1546	0
2059	2060	1358	1362	1364	1366	2059
13	1011	997	994	247	1007	0
374	1497	1503	1502	375	1498	0
2061	2062	842	841	2061	0	0
222	911	894	909	889	0	0
421	1692	1697	1612	1695	1613	0
927	1030	1048	1052	1049	0	0
1667	1677	1676	1786	1775	0	0
27	1616	406	1608	1614	422	0
164	165	594	595	589	597	0
2063	2064	2037	347	2063	0	0
478	1879	1800	483	1883	1881	0
91	1460	371	1478	373	364	1453
1138	1141	1145	1144	1140	1142	0
2065	2002	492	1960	495	1962	2065
374	1469	1496	1438	1497	0	0
21	1085	1081	1075	1059	1018	0
106	1794	1795	1789	1793	1777	0
2066	2067	369	366	360	370	2066
2068	2069	846	848	820	2068	0
2070	2071	118	115	608	606	2070
382	1530	400	1532	1516	1514	0
140	574	143	564	567	572	0
1660	1668	1670	1777	1793	1666	0
64	1060	272	1132	273	280	0
939	965	959	968	963	951	0
66	323	1506	1501	1505	1531	0
257	1045	1042	1047	1043	976	0
238	944	932	243	946	943	0
462	1848	1849	642	1833	0	0
445	1782	1788	1785	1783	1781	0
1269	1573	1574	1569	1576	1568	0
630	634	638	639	637	635	0
207	819	209	828	821	211	0
2072	2073	1641	1637	2072	0	0
979	1004	999	1002	1000	988	0
1660	1665	1662	1671	1668	0	0
249	934	1044	928	1042	1045	0
71	693	684	694	719	722	0
299	733	735	732	727	718	0
41	682	696	699	644	700	0
547	810	807	811	551	812	0
354	1345	1410	1414	1404	0	0
378	1514	1516	405	1521	0	0
1906	1916	1931	1910	1913	1911	0
84	327	1243	1241	1245	326	1150
414	1648	1655	1658	1656	484	0
1269	1549	1272	1282	1275	1276	1573
171	193	815	813	817	181	0
2074	2075	585	590	2074	0	0
348	1496	1469	1472	1462	1471	0
70	303	302	1222	1156	1228	1223
471	1810	1806	473	1875	0	0
403	1560	1561	1563	1567	1571	0
139	153	601	609	612	602	0
2076	2077	1600	1605	2076	0	0
71	722	721	714	760	750	0
2078	2079	361	1459	2078	0	0
256	293	922	259	930	0	0
289	1192	292	1193	1210	291	0
368	1498	375	1500	1490	1486	0
1026	1070	1072	1069	1078	1077	0
363	1461	1455	1448	1451	0	0
211	821	823	212	840	826	0
324	1398	1396	1395	351	1397	0
1387	1449	1393	1452	1388	1390	0
2080	2081	1897	1892	2080	0	0
2082	2083	505	511	498	2082	0
1306	1326	1321	1327	1335	1330	0
115	118	616	617	621	160	0
348	1468	1466	1464	1438	1496	0
1264	1271	1572	1574	1573	1276	0
100	1924	1643	1925	1929	1923	0
2084	2080	1892	1896	469	1890	2084
85	748	728	718	727	739	0
101	1519	1526	1528	402	1529	0
112	507	573	563	571	130	0
683	797	799	787	818	816	795
224	779	773	781	780	775	0
130	571	542	569	531	508	134
231	915	242	947	907	0	0
410	1950	1948	489	1637	1641	1949
383	1648	414	1663	1649	1645	0
308	1243	327	1227	1233	1224	0
151	1825	1831	620	1832	1848	462
16	1139	1126	1121	281	283	0
2018	2085	1521	405	1518	2018	0
70	1223	1189	285	290	296	0
353	1499	1439	1430	1429	1432	0
343	1357	1111	1119	1347	1343	0
1280	1287	1301	1286	1313	1317	0
62	1355	338	89	1113	334	0
2049	2046	1867	479	474	1868	2049
307	1220	1215	1221	1217	0	0
2086	2087	346	1394	1390	1388	2086
622	1855	1854	1850	1833	642	0
60	926	929	1046	1050	928	1044
246	247	994	996	993	1001	0
89	1361	341	1112	1104	1113	0
86	355	1541	1540	1533	1515	0
563	573	576	583	578	565	0
27	1617	384	1629	1616	0	0
116	1773	1771	1767	1769	1814	1822
103	1589	1592	1603	1588	1604	0
180	796	799	797	800	788	0
1110	1114	1124	1353	1352	1118	0
61	880	877	229	908	226	0
2088	2078	1459	1389	1453	364	2088
140	542	571	563	565	574	0
192	852	214	847	820	848	844
1825	1841	1839	1838	1837	1831	0
322	392	1277	1552	1570	1550	0
395	1577	1582	1575	1562	1580	0
320	1295	350	1301	1287	0	0
971	975	998	1003	999	1004	0
335	1143	1341	1122	1123	1125	0
620	1831	1837	1834	1829	1835	0
972	1040	1006	1035	973	974	0
126	522	131	524	528	205	0
286	1169	1188	1160	1162	1166	1133
2089	2090	1476	1463	1480	2089	0
2091	2050	996	994	997	2091	0
927	1049	1031	1033	1039	1034	0
2092	2093	1013	1019	2092	0	0
1588	1603	1615	1614	1608	1602	0
356	1434	1440	1445	386	1437	0
112	130	134	540	517	510	0
228	931	933	937	942	238	943
182	225	1209	1205	899	898	1202
350	1297	1304	1305	1286	1301	0
169	803	805	795	816	809	0
2094	2074	590	123	142	587	2094
319	1258	1263	1259	426	1261	0
485	1930	1934	1915	1929	1925	0
56	932	944	240	955	953	0
2095	2096	102	1633	1631	413	2095
263	1056	1073	1068	1054	0	0
5	129	520	535	30	521	0
2003	2072	1637	489	1954	2003	0
433	740	1735	1731	709	734	0
106	1777	1670	1654	1675	1677	1667
334	1113	1104	1115	1118	1352	0
306	1730	434	1238	1239	310	737
1402	1407	1406	1415	1414	1410	0
26	481	1877	472	483	1800	0
2097	2098	466	1853	615	618	2097
485	1921	1917	1922	1930	0	0
368	1485	1470	1472	1469	374	1498
92	1292	1274	1288	1285	1289	0
307	1217	1235	1232	1226	1225	0
2027	2099	406	1616	1629	2027	0
189	1207	896	774	761	768	0
690	725	754	751	769	752	0
304	1228	1156	1229	313	1154	0
2069	2061	841	825	846	2069	0
1104	1112	1109	1106	1116	1115	0
1915	1942	1944	1945	1927	1923	1929
253	1074	1026	1077	1075	1081	0
227	878	871	881	884	879	0
25	109	1785	1788	1791	1784	0
417	1682	1685	1678	1680	0	0
958	968	959	970	982	981	0
1880	1905	1911	1913	1881	1883	0
56	239	236	59	243	932	0
442	1747	1744	1742	1715	1717	0
35	559	568	550	147	668	667
325	1553	1555	1546	1542	1544	1547
279	1117	1110	1118	1115	1116	0
102	409	1651	1632	1650	1633	0
2060	2100	341	1361	1358	2060	0
357	1419	1417	1296	1405	1423	0
901	904	1199	1198	1179	923	0
474	479	1871	1874	1873	1866	0
2101	2102	232	241	2101	0	0
419	1586	1615	1603	1592	1584	0
340	1365	1360	1373	1368	1378	0
1470	1485	1482	1474	1473	1479	0
74	1828	1821	1834	1837	1838	0
1537	1544	1542	1545	1543	1539	0
258	1038	1037	1034	1039	1032	1029
18	1556	1554	401	1555	1553	0
435	1725	437	1726	736	1734	0
83	1235	1217	1221	753	1237	0
136	593	566	144	584	592	596
446	1669	1681	1672	1656	1658	0
14	300	291	1210	54	301	0
340	1385	1383	1384	1382	1365	0
19	1273	1281	1279	1278	316	0
119	1950	410	1636	1947	0	0
976	1043	1037	1038	1036	1035	1006
420	1587	1585	1562	1575	1581	0
553	557	558	572	567	562	0
2103	2097	618	617	616	2103	0
117	619	623	156	628	627	0
48	200	824	823	821	828	827
2104	2095	413	1638	2104	0	0
287	1211	1204	905	1205	1209	0
1520	1522	1528	1526	1595	1596	0
619	624	622	642	1849	640	623
2105	2106	1888	1876	1886	1858	2105
761	774	778	782	776	792	0
96	1579	1690	1578	394	1704	0
94	444	108	1720	1716	1714	0
427	447	1710	1702	1711	0	0
1624	1653	1632	1651	1652	1626	0
4	132	524	131	530	133	0
43	1163	82	1155	1161	1162	1160
461	1836	1813	1817	1816	1812	0
146	666	626	152	629	632	0
9	96	1704	1705	1266	1270	1708
350	1295	1298	1296	1417	1297	0
465	1868	474	1866	1847	0	0
78	1713	1706	98	1718	428	0
394	1578	1577	395	1569	1574	1572
355	391	1433	393	389	397	1541
434	1730	741	1731	1735	1733	0
390	1534	1508	1531	1505	1507	0
2023	2107	251	951	963	2023	0
2108	2109	1109	1112	341	2108	0
2110	2101	241	239	56	953	2110
128	537	512	506	514	516	0
1669	1684	1686	1685	1682	1681	0
151	1851	1819	1843	1841	1825	0
450	1860	463	1853	466	501	1859
64	280	1067	1066	1064	267	0
24	713	714	721	716	177	37
65	1096	1086	1087	1088	270	0
10	1015	1012	1016	1023	1025	0
155	1826	647	1830	1835	1829	0
218	913	915	231	918	261	0
76	1726	437	1727	1728	1724	0
167	649	646	701	656	698	0
420	1584	1592	1589	1593	1587	0
356	1437	1430	1439	1464	1466	0
409	411	1610	1625	1652	1651	0
336	1337	1310	1300	1311	1307	1303
163	560	674	673	554	549	0
1251	1263	1258	1278	1279	0	0
971	973	1035	1036	1010	975	0
282	1128	1121	1126	1130	1131	0
131	522	536	529	532	530	0
1122	1341	1331	1348	1350	1346	0
35	560	163	553	562	559	0
39	693	71	750	758	756	0
398	1591	1564	1585	1587	1593	1590
504	509	510	517	516	514	0
451	1823	1818	1766	1821	1828	0
51	889	909	877	880	910	0
479	1867	1858	1886	1878	1871	0
57	903	230	904	901	893	0
386	1444	1436	1429	1430	1437	0
2016	2111	1971	1961	1898	1965	2016
292	1192	902	924	1201	1190	1197
31	857	863	53	217	45	0
246	1003	998	1005	1007	247	0
2107	2110	953	955	251	2107	0
162	672	662	665	631	555	0
399	449	1691	1619	1693	1689	0
353	1432	388	1504	1501	1506	0
329	1306	1330	1334	1140	1144	1147
111	1774	1797	1674	1782	445	0
1120	1142	1140	1334	1332	0	0
485	1925	1643	1919	1921	0	0
293	920	919	906	1178	922	0
1251	1279	1281	1315	1252	1253	0
139	602	611	152	626	0	0
363	1451	1446	1442	1465	1450	0
761	792	789	793	791	768	0
278	1336	1325	1339	339	1340	0
716	721	722	719	723	0	0
208	844	848	846	825	840	212
2102	2112	873	234	232	2102	0
2055	2113	515	499	122	2055	0
90	1647	1644	113	408	1646	0
48	827	548	830	808	203	0
315	1250	1256	436	1257	0	0
159	676	678	675	673	674	0
394	1572	1271	1705	1704	0	0
154	1832	620	1835	1830	1824	0
381	418	1621	1623	399	1689	0
198	810	547	802	808	830	0
315	1253	1252	1314	1246	1250	0
1119	1353	1124	1125	1123	1347	0
290	1181	1187	1182	294	296	0
2093	2114	58	17	1013	2093	0
439	1752	1781	1783	1778	1779	0
453	1840	1839	1841	1843	0	0
47	793	789	798	796	180	0
320	1287	1280	1288	1274	330	0
60	1044	934	936	916	0	0
1898	1961	1966	1969	1940	1972	0
43	1160	1188	285	1189	0	0
423	1581	1575	1582	1613	1695	0
2025	2115	121	1493	1494	2025	0
2077	2017	1522	1520	1600	2077	0
440	441	1741	1758	1742	1744	1746
342	1397	351	1380	1408	1400	0
87	1298	1295	320	330	1283	1290
2067	2116	1483	369	2067	0	0
84	1319	1231	1227	327	0	0
19	316	318	1262	1275	1282	0
195	196	860	858	854	0	0
709	1731	741	732	735	730	0
284	1136	1164	1165	1161	1155	0
438	648	706	711	457	712	0
495	1968	1895	1963	1977	1962	0
84	1150	1320	1318	1152	1319	0
454	1799	1802	480	1803	1801	0
162	555	658	660	659	655	0
486	1940	1969	1959	1967	1903	0
450	1861	1862	1842	1846	1860	0
62	334	1352	1353	1119	1111	0
12	763	794	790	172	814	0
105	308	1224	1234	311	0	0
332	1143	335	1130	1126	1139	0
41	700	703	104	723	719	694
103	1598	1594	1590	1593	1589	0
486	1903	1935	1901	1936	0	0
249	938	940	937	933	936	934
366	369	1483	1484	1475	1487	0
32	206	209	819	835	199	0
322	380	1290	1283	1548	392	0
68	1177	1175	260	1176	1167	0
266	1171	1135	1133	1166	1170	0
2117	2118	1863	1861	450	1859	2117
120	1845	453	1843	1819	1844	0
2099	2119	1602	1608	406	2099	0
315	1257	1255	1259	1263	1251	1253
551	811	554	673	675	801	804
254	265	262	1058	1056	263	0
88	1535	379	1511	1510	376	1491
680	683	795	805	806	0	0
79	1738	1736	1755	1748	1740	1759
28	1938	1901	1935	1939	1941	0
70	296	294	1195	1194	303	0
314	1311	1300	1308	328	331	0
358	1444	386	1445	1399	1424	0
47	180	788	764	762	755	766
324	344	1435	1443	362	1447	1398
460	1818	1823	1814	1769	1768	1751
720	743	726	728	748	747	0
2120	2121	150	610	2120	0	0
50	869	883	885	886	888	0
2096	2004	411	409	102	2096	0
2	194	173	171	181	186	0
452	1799	454	1811	1770	1809	0
85	744	738	298	747	748	0
93	1425	352	354	1404	1416	1421
274	1065	1102	1098	1097	1095	0
23	651	649	167	598	166	0
15	270	1088	1089	21	1018	0
99	1671	1662	1642	1663	414	484
2005	2026	1627	1625	1610	2005	0
159	670	661	174	676	0	0
477	1904	1899	1907	491	0	0
1294	1303	1307	1305	1304	1302	0
25	1787	94	1714	1780	109	0
154	1824	636	639	638	641	0
12	817	813	818	787	763	0
2122	2123	606	149	150	2122	0
179	703	700	644	656	701	0
20	1664	1928	487	1644	1647	0
43	1189	1223	1228	304	1163	0
146	632	630	635	161	633	0
302	305	1225	1226	309	1222	0
76	1724	426	1259	1255	1254	0
309	1230	1229	1156	1222	0	0
338	1355	1372	345	1364	1362	0
2039	2094	587	145	2039	0	0
11	215	888	886	197	0	0
292	1197	1204	1211	1193	0	0
4	133	533	541	534	22	0
436	1256	1245	1241	1242	1240	0
30	124	536	522	126	521	0
68	1172	295	1184	1186	1177	0
457	1765	1764	1760	1763	712	0
707	1756	1737	1740	1748	1762	0
615	1855	622	624	621	617	618
110	596	592	142	123	591	0
1291	1422	1539	1543	1431	1426	0
396	1563	1561	1564	1591	1565	0
442	1712	1706	1713	1743	1747	0
345	1372	1354	1371	1373	1360	0
279	1116	1106	1108	1107	1100	0
490	1953	1939	1935	1903	1967	1956
218	920	293	256	925	935	913
67	1024	1027	1083	1082	1020	0
154	641	640	1849	1848	1832	0
106	1667	1775	1784	1791	1794	0
74	461	1812	1820	451	1828	0
916	936	933	931	935	925	0
62	1111	1357	1354	1372	1355	0
282	1131	1114	1110	1117	1129	0
36	695	692	689	685	0	0
44	224	775	778	774	896	1203
14	1220	307	1225	305	49	300
1428	1431	1543	1545	1538	1536	0
396	1558	1554	1556	1567	1563	0
26	1800	1879	1802	1799	452	0
153	600	164	597	599	601	0
298	738	1219	1218	754	725	0
240	960	939	951	251	955	0
198	830	548	201	202	829	0
559	562	567	564	568	0	0
2112	2124	876	874	873	2112	0
2125	2032	980	977	986	2125	0
39	691	689	692	175	684	693
187	783	190	777	196	195	0
473	1808	1873	1874	1877	481	1875
50	887	884	881	219	869	0
38	577	576	573	507	0	0
94	1787	95	1673	415	444	0
938	969	1041	967	941	940	0
22	534	202	201	206	32	0
73	273	1132	80	283	281	0
185	759	758	750	760	743	720
119	1947	1943	1927	1945	1937	0
2010	2092	1019	67	1020	2010	0
1618	1659	1620	1653	1624	1622	0
98	1721	1722	1723	1718	0	0
147	594	165	671	561	668	0
21	1089	271	1084	1076	1085	0
489	1948	1957	1958	1954	0	0
64	267	1061	1058	262	72	1060
2079	2126	1452	1393	1454	361	2079
44	895	220	183	779	224	0
655	659	681	697	679	657	0
267	1064	1057	1063	1061	0	0
1737	1757	1758	1741	1759	1740	0
1179	1198	1190	1201	1200	1196	0
2114	2091	997	1011	58	2114	0
1338	1346	1350	1349	1351	0	0
75	1719	1703	1267	1265	319	1261
149	612	609	607	610	150	0
125	512	537	535	520	519	0
349	1395	1396	1387	1390	1394	0
2062	2011	822	836	204	842	2062
472	1870	1887	1880	1883	483	0
2073	2104	1638	1639	1949	1641	2073
314	1313	1286	1305	1307	1311	0
321	326	1245	1256	1250	1246	0
1870	1878	1886	1876	1882	1887	0
2012	2013	127	527	525	2012	0
140	572	558	141	569	542	0
477	491	1889	493	1973	1964	0
119	1937	488	1957	1948	1950	0
645	708	652	705	704	702	0
184	767	189	768	791	770	686
1260	1268	1266	1705	1271	1264	0
152	611	625	627	628	629	0
2127	2128	373	1478	1476	2127	0
69	1242	1241	1243	308	105	312
343	1343	1338	1351	1370	1356	0
467	1893	1905	1880	1887	1882	0
362	1442	1446	1392	1447	0	0
966	982	970	972	974	0	0
51	910	879	884	887	221	0
216	867	870	219	881	871	0
178	650	724	652	708	710	0
2071	2103	616	118	2071	0	0
187	195	854	849	191	851	853
122	499	506	512	125	513	0
55	921	919	920	218	261	0
2057	2044	519	520	129	2057	0
1161	1165	1170	1166	1162	0	0
1028	1051	1052	1048	1050	1046	0
100	1928	1664	1642	1662	1665	1924
128	516	517	540	135	538	0
309	1226	1232	1234	1224	1233	1230
76	1254	1244	742	736	1726	0
220	895	891	897	892	882	0
1893	1900	1902	1906	1911	1905	0
18	1553	325	1550	1570	0	0
408	1639	1638	413	1631	1646	0
111	445	1781	1752	1771	1773	0
176	654	653	456	459	643	0
2	853	851	213	194	0	0
74	1838	1839	1840	1836	461	0
959	965	967	1041	1040	972	970
39	756	762	764	691	0	0
115	160	117	627	625	608	0
984	987	992	1001	993	989	0
429	431	439	1779	1753	0	0
417	1676	1677	1675	1672	1681	1682
33	687	556	40	669	677	0
289	1195	294	1182	902	1192	0
105	311	1236	310	1239	312	0
495	1960	1956	1967	1959	1968	0
472	1877	1874	1871	1878	1870	0
77	432	440	1746	443	1745	0
18	1570	1552	1525	1571	1567	1556
163	549	545	543	557	553	0
1804	1934	1930	1922	1912	1910	1931
348	1471	1467	1461	363	1450	1468
446	1658	1655	1659	1618	448	0
155	1829	1834	1821	1766	1827	0
1926	1946	1941	1939	1953	0	0
8	255	929	926	930	259	0
9	1708	1710	447	1679	0	0
1249	1309	1323	1318	1320	1322	0
28	1933	1914	1909	1938	0	0
116	1822	1820	1812	1816	1807	455
63	1095	1097	1099	1093	1094	1092
15	1018	1059	1079	1092	1094	0
33	688	699	696	42	687	0
2129	2117	1859	501	2129	0	0
66	1531	1508	88	1491	359	0
184	686	772	769	751	1216	771
86	390	1507	391	355	0	0
36	680	806	556	687	42	695
248	1000	1002	992	987	0	0
8	259	922	1178	1174	295	1172
2130	2131	1384	1383	1379	2130	0
60	916	925	256	930	926	0
188	860	196	777	781	773	0
685	689	691	764	788	800	0
345	1360	1365	1382	1366	1364	0
707	717	1751	1768	1750	1756	0
82	1163	304	1154	1148	1157	0
1300	1310	1327	1321	1329	1308	0
162	655	657	174	661	663	672
430	1709	1703	1719	1723	1722	0
337	1375	1411	1406	1407	1409	0
2087	2130	1379	346	2087	0	0
2132	2133	577	38	505	2132	0
335	1125	1124	1114	1131	1130	0
2134	2135	843	210	2134	0	0
49	1194	1195	289	291	300	0
23	166	157	161	635	637	158
176	643	706	648	645	702	0
176	702	704	646	649	651	654
2041	2065	1962	1977	2041	0	0
10	1025	1022	1027	1024	0	0
398	1590	1594	1596	1595	1517	0
2136	2024	1510	1511	2136	0	0
961	977	980	981	982	966	0
360	366	1487	1474	1482	1488	0
493	1889	1908	1896	1892	1897	0
2075	2137	610	607	148	585	2075
371	1479	1473	1463	1476	1478	0
170	809	816	818	813	815	0
75	317	428	1718	1723	1719	0
775	780	784	782	778	0	0
344	352	1425	1441	1435	0	0
178	710	1749	1761	1739	715	0
156	623	640	641	638	634	0
157	658	555	631	633	161	0
52	258	1029	1023	1016	1009	0
232	234	237	236	239	241	0
2138	2076	1605	1598	103	1604	2138
229	877	909	894	900	917	0
92	1272	1549	1566	1293	1292	0
250	1008	1032	1039	1033	1053	0
1059	1075	1077	1078	1071	1079	0
7	755	762	756	758	759	757
37	177	650	178	715	729	0
2139	2140	501	466	2139	0	0
2043	2082	498	502	138	2043	0
88	1508	1534	1530	382	1535	0
40	556	806	805	803	804	801
